TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.13G082024.v8.1	62	9	69	21	14	17	2	6	6	30	24	92	9	12	35	15	64	36	37	48	108	99	45	25	30	5	38	8	7	26	25	25	73	31	30	5	21	26	74	51	57	14	33	60	9	23	40	46	18	11	39	60	37	23	36	26	67	3	63	66	73	14	36	43	21	18	9	2	4	8	15	8	8	0	17	10	19	11	14	4	9	22	36	2	22	26	10	27	31	19	21	20	12	6	15	23	20	6	25	8	10	9	15	10	6	17	23	18	17	25	52	25	12	42	12	17	38	11	28	51	1	23	12	8	9	48	31	15	26	59	21	55	65	16	6	4	18	14	23	8	25	11	10	17	9	13	14
Manes.13G087750.v8.1	203	188	318	170	127	420	362	503	420	383	353	420	156	298	155	222	239	300	231	283	316	446	375	224	250	297	352	502	455	510	457	196	241	183	373	246	270	305	245	239	381	124	107	195	163	351	388	299	407	119	138	325	409	383	219	508	117	212	327	309	306	349	328	208	390	409	291	287	344	320	337	228	200	162	159	272	357	237	216	119	236	214	293	345	308	510	267	451	265	244	232	207	294	263	241	367	188	257	225	253	308	265	442	252	202	311	256	192	270	261	307	241	267	475	332	270	217	331	224	252	87	380	353	184	160	293	429	367	186	265	242	266	214	313	336	158	269	308	147	254	317	263	215	384	211	209	314
Manes.13G087725.v8.1	42	19	134	98	22	156	90	141	81	228	152	186	58	26	46	67	87	71	17	66	100	87	228	139	63	133	7	22	21	17	27	129	188	83	119	4	147	9	83	40	99	50	17	31	27	64	124	157	6	49	86	72	186	151	60	8	57	7	135	94	104	85	166	143	155	128	76	16	17	24	126	26	15	7	79	99	207	93	214	1	11	112	321	224	210	202	86	168	85	98	60	84	92	3	92	125	78	33	126	59	130	124	100	121	59	105	34	56	76	159	110	51	42	226	28	75	150	29	26	93	3	24	48	11	89	125	24	21	117	179	82	173	149	126	127	82	113	12	88	107	96	115	172	106	151	122	153
Manes.13G087700.v8.1	0	6	0	3	2	3	0	2	5	5	2	1	1	0	3	0	5	1	2	4	1	0	6	0	3	4	2	1	2	1	2	4	8	2	11	2	2	2	1	5	3	7	0	2	0	1	0	0	0	0	9	3	3	5	1	2	7	0	2	1	7	0	4	0	4	2	2	0	4	0	1	0	0	0	1	2	2	1	4	0	1	2	2	6	7	3	0	1	0	4	0	0	2	8	1	0	2	1	3	0	2	4	5	0	0	0	2	2	0	0	1	3	3	1	1	4	3	0	0	0	0	0	0	3	3	1	0	3	0	3	2	3	1	1	1	3	0	0	1	3	0	3	2	0	3	0	2
Manes.13G076800.v8.1	14	24	9	28	59	2	6	10	8	4	1	1	62	13	11	9	6	29	41	41	21	3	2	0	1	7	9	11	19	8	5	16	22	10	4	3	9	12	0	20	9	2	7	16	22	28	2	2	5	10	2	6	2	6	28	6	20	2	4	5	6	1	8	3	6	9	2	3	7	10	3	9	2	3	1	0	3	4	0	3	0	6	1	0	0	1	17	7	8	3	3	9	0	1	2	0	0	0	3	2	2	2	0	1	8	20	13	17	7	3	12	12	0	1	6	2	3	5	17	13	6	11	4	3	5	4	9	8	2	0	1	1	1	0	4	2	0	1	1	4	0	3	1	15	12	5	1
Manes.13G076900.v8.1	285	123	347	62	86	799	432	976	776	1358	799	1260	140	842	144	180	391	283	504	280	410	379	254	133	135	202	173	276	513	337	389	216	106	90	557	220	131	308	168	202	348	59	18	276	45	211	431	150	656	50	68	265	238	224	74	704	45	218	157	216	244	313	369	243	286	404	180	288	187	129	112	236	135	244	667	349	331	223	158	137	231	961	300	233	258	315	171	282	148	196	200	228	167	404	229	185	176	330	302	358	268	307	329	299	243	139	314	400	523	443	464	297	255	348	648	346	249	189	209	271	59	300	482	138	140	286	406	208	142	137	275	176	124	433	733	215	416	429	410	550	267	386	338	310	296	168	230
Manes.13G077346.v8.1	39	12	13	23	12	21	5	7	6	86	15	33	15	23	24	42	50	40	12	31	58	39	92	63	35	17	15	14	10	15	8	13	13	14	16	18	32	9	8	27	49	9	4	27	13	11	58	34	8	8	11	26	17	25	37	14	13	15	43	62	58	1	90	55	4	6	14	1	2	6	8	5	1	0	1	1	13	14	82	6	5	2	128	113	139	1	19	66	55	64	3	1	49	1	1	1	63	3	44	2	17	69	1	24	0	48	1	3	4	27	5	6	16	21	4	17	53	4	2	53	5	5	6	2	26	58	6	4	59	101	8	105	71	5	1	1	3	2	61	6	59	49	39	60	62	15	21
Manes.13G077544.v8.1	120	37	119	41	17	215	159	386	171	238	285	326	52	250	71	148	94	92	167	63	146	124	177	88	124	222	97	172	238	205	319	145	134	61	214	156	57	258	86	52	213	32	20	82	20	214	192	99	470	14	33	70	170	228	56	565	20	83	63	108	103	231	211	107	239	361	185	331	302	367	198	395	242	283	230	347	119	178	201	55	249	225	224	210	236	172	84	219	113	150	84	114	131	287	83	131	117	294	246	225	169	263	434	117	91	110	171	118	183	183	241	177	148	196	230	194	184	119	226	184	96	258	274	138	117	225	341	118	72	157	185	185	146	281	262	202	249	318	195	348	211	240	192	265	208	161	251
Manes.13G077841.v8.1	4	6	20	2	2	4	16	9	11	10	12	12	0	27	2	2	10	1	15	7	10	16	6	10	2	4	5	14	3	29	11	0	1	8	4	32	7	12	16	8	21	6	1	11	0	1	13	4	14	20	16	14	17	34	12	19	0	28	12	2	5	21	6	12	17	22	23	30	31	23	57	20	48	39	7	17	15	34	15	3	37	10	11	9	15	19	10	21	15	17	5	12	18	33	2	15	7	48	9	30	33	17	53	8	17	12	7	8	27	2	17	3	10	6	12	7	6	22	21	9	16	39	48	15	7	25	11	14	1	10	15	4	4	29	14	14	24	9	2	5	18	14	23	12	7	24	29
Manes.13G077940.v8.1	5	2	9	4	15	5	3	18	10	5	4	10	6	7	1	9	14	17	4	16	23	21	15	3	8	7	7	12	11	10	6	9	3	9	9	16	7	7	1	7	26	2	8	11	14	5	20	6	17	2	3	29	3	7	10	9	18	10	11	8	17	7	19	17	7	5	5	1	12	2	2	0	9	4	3	11	8	8	8	6	6	14	2	9	8	15	3	8	6	8	10	7	11	7	7	11	5	4	6	7	13	3	7	3	0	14	34	12	24	6	30	20	7	3	17	8	5	4	4	5	4	10	10	1	0	8	6	1	7	8	5	3	6	1	6	8	4	11	14	11	12	20	4	22	13	13	13
Manes.13G078039.v8.1	15	9	14	10	33	21	14	50	14	12	4	3	7	43	12	20	12	36	6	58	55	79	60	15	10	25	11	34	13	51	28	15	19	15	35	108	26	41	26	37	78	11	15	37	27	27	59	20	45	8	2	46	19	59	19	161	12	79	51	10	31	22	6	26	33	21	38	55	106	21	36	20	65	16	10	56	30	30	30	7	53	24	32	57	93	47	30	59	61	86	32	26	73	132	27	40	86	81	21	13	127	47	59	10	11	51	6	8	26	9	18	8	43	22	1	11	15	5	5	12	9	39	40	29	8	22	15	33	21	112	35	42	53	36	10	4	28	25	20	14	60	42	27	31	32	38	48
Manes.13G075201.v8.1	0	0	1	1	6	5	5	45	29	8	6	4	12	3	2	3	1	11	14	14	8	4	1	0	9	15	5	11	23	10	10	1	9	2	1	5	1	16	6	4	6	1	6	8	6	27	10	4	20	2	6	9	10	4	4	20	3	4	5	7	2	4	14	10	4	26	11	10	42	64	43	23	17	4	28	25	22	23	0	8	17	23	0	0	0	18	9	5	14	10	18	11	7	9	9	12	0	6	6	25	22	2	9	1	10	17	13	3	14	5	4	2	3	4	4	8	16	109	27	15	59	22	9	8	6	5	20	7	2	0	10	0	2	6	15	6	4	12	11	19	1	8	11	12	16	26	14
Manes.13G075199.v8.1	38	771	51	337	645	139	191	166	197	8	26	44	58	522	60	74	110	136	158	155	150	244	336	262	47	435	200	187	84	205	62	118	185	371	281	609	145	615	870	119	340	1051	372	155	1011	614	143	55	369	960	416	353	498	983	117	503	52	403	365	21	174	132	7	81	181	123	365	54	166	78	263	25	215	36	67	294	239	115	24	37	154	121	28	30	115	102	119	177	124	174	167	216	125	106	141	256	53	194	32	60	413	138	166	27	61	106	6	19	63	51	43	10	581	225	15	138	23	19	50	56	140	287	197	230	49	132	51	48	32	194	257	21	50	138	18	39	213	88	23	82	111	66	26	46	23	162	241
Manes.13G075298.v8.1	21	19	17	17	19	50	38	80	48	66	51	100	7	29	25	35	40	23	43	34	46	33	53	39	28	54	29	20	43	59	66	44	35	18	41	52	29	47	55	28	45	18	12	19	20	53	48	26	76	23	46	29	54	64	29	94	22	43	54	39	60	58	89	36	48	73	41	32	39	36	31	25	49	27	34	37	41	31	54	22	33	38	58	88	75	47	37	54	46	54	47	73	67	81	54	69	45	48	64	54	63	57	49	29	16	29	48	27	65	81	52	48	83	96	52	78	31	26	23	36	10	42	36	12	21	48	54	14	40	64	48	45	57	50	67	31	49	58	52	46	40	32	51	101	39	44	48
Manes.13G088900.v8.1	76	37	76	34	33	74	55	141	118	78	50	83	38	51	30	62	85	71	64	140	77	62	51	36	81	128	166	56	185	100	147	88	114	48	72	94	78	174	147	61	55	65	25	119	26	101	66	97	172	89	176	69	137	113	115	113	74	107	144	65	52	41	62	41	39	59	80	42	72	36	80	69	44	51	59	75	67	93	69	48	92	57	32	56	60	68	96	95	78	58	61	39	70	49	64	65	39	37	48	35	59	30	46	55	49	95	35	34	33	42	55	30	42	41	37	41	39	34	36	48	27	32	32	29	36	37	65	61	48	61	40	78	83	60	63	50	24	96	30	54	40	21	44	110	57	117	68
Manes.13G089267.v8.1	0	0	3	0	3	4	3	5	4	2	1	0	0	3	0	1	6	2	0	8	4	4	4	0	0	0	1	5	0	4	1	0	1	1	8	4	0	1	0	3	5	0	1	0	0	1	4	1	4	0	0	4	1	1	2	6	0	2	8	1	2	2	7	6	1	0	0	3	9	4	0	5	14	3	4	10	4	1	4	1	9	7	1	2	3	3	1	4	4	4	0	0	6	5	2	8	2	3	1	1	5	2	5	2	0	4	5	2	4	0	1	2	0	0	2	0	3	3	4	0	1	3	0	0	0	0	5	4	0	5	0	1	4	0	1	0	4	3	4	1	4	13	4	28	10	4	2
Manes.13G090021.v8.1	6	6	3	0	5	1	3	4	5	3	0	0	1	2	5	13	11	9	2	16	10	27	35	22	7	3	10	9	6	12	13	0	4	0	3	31	7	28	10	4	33	6	5	13	13	3	13	9	22	3	4	15	14	13	35	24	15	23	46	7	19	24	3	18	5	31	5	11	22	9	14	4	9	5	5	6	10	6	17	1	2	8	13	28	53	8	23	38	56	45	7	8	32	15	9	6	37	6	12	1	22	25	0	2	0	39	7	5	4	0	9	4	3	0	9	2	10	7	0	16	1	3	6	1	8	16	17	4	15	90	2	36	35	2	3	0	1	10	3	1	10	12	11	17	20	6	5
Manes.13G076501.v8.1	126	251	125	286	113	91	84	80	61	77	76	112	145	172	106	170	151	263	214	156	136	139	193	195	132	137	104	162	118	174	91	153	128	148	129	196	163	123	153	128	198	118	58	117	152	159	140	108	110	262	136	193	165	206	172	169	108	180	167	181	242	133	68	122	181	109	81	167	189	166	152	120	125	50	83	71	65	55	64	30	81	92	67	65	111	126	90	112	63	90	89	108	66	103	66	128	66	99	89	117	128	85	107	43	75	70	142	112	146	120	203	81	134	132	111	127	172	195	124	170	118	218	171	121	124	164	84	143	75	108	145	100	124	70	48	76	149	63	121	100	106	115	105	90	88	87	136
Manes.13G076600.v8.1	38	57	71	24	59	109	95	139	132	48	80	88	41	131	63	91	62	89	81	105	115	169	135	93	75	116	60	126	75	125	81	118	71	40	181	153	83	111	113	64	166	74	32	55	68	107	167	89	144	40	43	109	164	150	75	230	39	172	157	124	174	143	68	123	193	217	96	135	352	62	120	57	143	55	60	143	118	89	63	39	108	76	64	98	96	126	96	160	84	90	66	63	115	109	74	132	48	99	58	91	92	77	155	46	69	79	93	68	123	112	195	58	106	141	90	103	73	143	82	103	88	131	139	152	69	135	92	96	44	125	136	74	64	78	89	47	92	76	76	101	99	82	100	94	75	87	104
Manes.13G076700.v8.1	76	54	90	19	32	212	144	130	121	89	154	165	40	124	34	57	66	54	89	116	71	115	151	73	53	49	120	165	141	201	152	100	124	69	266	120	98	85	77	79	137	39	25	93	59	107	195	92	117	21	51	115	68	96	75	141	40	106	159	95	113	62	200	116	128	62	124	71	40	77	38	76	61	43	78	131	85	63	144	38	178	66	166	171	105	221	86	181	78	125	87	88	109	75	94	172	51	137	106	79	77	115	174	128	88	86	56	73	93	69	124	31	82	99	54	70	67	72	73	123	19	128	128	88	93	131	50	80	82	170	140	101	100	239	196	134	149	61	63	153	174	93	105	116	55	88	140
Manes.13G078500.v8.1	74	56	92	66	25	148	151	138	88	78	177	180	65	176	68	165	88	105	148	133	148	157	162	109	129	235	120	120	98	142	209	186	240	94	182	120	60	173	196	74	185	92	30	134	38	139	138	105	189	85	137	86	256	266	78	234	51	130	140	119	151	141	130	101	179	271	192	110	112	185	218	142	155	170	82	116	113	196	102	48	135	85	68	68	121	125	86	123	100	126	168	184	78	142	96	153	161	111	118	113	161	175	202	100	113	97	202	89	232	153	271	181	151	141	217	194	125	112	111	128	96	164	149	108	58	140	147	68	73	153	131	133	120	157	176	108	122	129	111	143	86	72	90	119	108	173	159
Manes.13G078601.v8.1	22	12	32	16	6	22	15	19	20	20	38	33	10	33	11	25	27	18	27	31	28	12	28	15	21	27	32	34	18	41	46	28	25	15	17	24	13	33	23	23	26	12	5	19	24	27	24	24	32	14	25	24	43	39	28	46	17	21	35	34	34	16	30	20	30	24	14	12	11	9	20	5	12	16	11	20	20	18	18	3	4	13	15	22	32	30	27	20	18	38	32	19	42	35	27	43	14	22	21	28	42	27	27	13	13	22	27	14	37	28	48	21	39	33	46	26	23	15	14	25	8	41	16	7	6	25	24	15	24	27	34	36	19	20	41	22	49	25	14	23	18	17	16	29	26	22	20
Manes.13G078700.v8.1	117	98	91	62	66	165	24	203	100	167	216	240	68	60	61	75	102	68	49	58	39	39	83	119	85	39	87	140	133	159	199	40	40	37	32	91	76	55	36	51	70	34	37	62	67	125	61	108	35	40	53	69	56	32	117	42	72	57	143	155	170	6	209	134	120	32	7	27	23	28	4	26	17	5	111	131	5	4	10	17	18	123	14	16	21	317	105	210	99	112	272	230	113	6	259	291	19	15	16	11	13	12	7	17	13	112	104	91	119	158	151	115	147	153	154	129	16	30	35	47	9	37	20	29	25	34	18	40	72	92	117	93	65	212	228	121	152	9	13	205	17	26	6	10	18	6	11
Manes.13G078900.v8.1	6	2	8	2	2	5	1	0	0	3	8	3	0	4	3	12	11	4	12	10	8	2	9	6	9	8	6	11	12	14	2	3	11	6	10	7	10	6	2	7	13	7	2	7	4	11	10	3	2	4	4	10	9	7	8	2	5	3	13	9	22	3	5	1	8	6	0	2	0	4	1	2	3	0	1	1	1	2	2	0	2	3	1	3	2	2	10	3	1	2	3	8	3	3	1	2	9	0	5	6	7	4	3	1	1	3	8	3	9	3	6	3	4	4	5	4	3	0	2	5	5	6	6	1	2	4	3	1	14	14	4	12	15	2	0	1	6	2	9	3	5	12	1	1	4	2	4
Manes.13G079000.v8.1	58	36	49	35	61	84	80	98	94	95	76	78	61	94	40	67	57	84	117	155	80	121	159	92	122	92	117	58	109	77	110	83	106	38	66	74	90	97	140	104	89	94	21	105	48	100	107	99	109	60	113	108	89	99	109	112	65	87	142	117	79	50	73	48	66	75	50	19	35	51	64	36	16	51	52	64	73	62	77	42	63	47	108	88	89	60	56	105	54	61	58	57	83	34	62	60	45	59	67	61	68	61	101	77	57	69	55	74	41	111	49	43	52	80	52	68	56	63	75	50	22	89	81	39	45	68	74	79	55	63	49	67	71	80	81	61	59	38	35	103	57	64	38	109	100	102	89
Manes.13G079200.v8.1	42	27	58	55	35	60	31	137	95	89	43	43	18	59	30	102	81	106	43	86	100	100	171	114	79	100	40	69	86	99	122	74	35	26	128	120	50	100	52	54	148	21	23	60	15	102	142	75	161	28	24	71	70	108	40	189	22	77	82	80	117	115	133	106	101	160	100	124	174	101	135	88	122	77	76	83	74	88	137	35	68	74	132	180	188	88	95	150	105	80	53	44	119	102	33	58	84	90	82	80	119	90	135	65	46	121	82	76	125	59	163	67	62	71	72	61	180	153	62	94	51	91	100	79	94	113	97	60	60	119	69	83	77	54	75	50	73	117	119	67	126	161	140	193	139	60	135
Manes.13G079400.v8.1	2	8	5	6	10	8	9	13	10	3	2	5	2	8	4	8	3	8	4	14	12	8	13	6	8	7	18	16	10	12	24	19	7	4	21	31	20	26	28	11	31	6	9	17	14	28	12	25	34	8	4	12	23	22	15	27	13	21	26	18	19	7	11	7	11	18	17	9	15	2	14	6	20	3	5	27	27	6	7	4	11	9	5	12	8	30	8	11	23	13	15	12	7	18	12	20	11	22	7	10	21	19	25	5	3	9	30	8	13	10	18	11	18	19	18	15	9	9	4	14	2	14	12	7	9	9	20	15	8	13	18	6	8	18	33	10	18	19	8	8	16	12	12	22	12	13	19
Manes.13G079500.v8.1	0	1	0	0	2	4	2	1	3	1	1	0	0	0	0	1	0	0	3	1	0	3	1	0	1	0	0	1	1	1	1	0	0	0	3	10	0	3	4	0	3	0	0	1	1	0	0	0	1	0	1	0	7	1	0	4	1	1	0	0	2	1	1	0	1	2	6	1	21	3	1	0	1	4	2	5	16	0	1	1	2	6	0	0	0	2	0	0	0	3	1	1	1	0	0	1	0	4	0	1	16	1	4	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	1	0	1	0	1	7	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	2	0	0	0	4	12
Manes.13G079600.v8.1	15	19	24	2	57	16	1	24	30	5	7	20	2	15	15	10	16	20	2	23	20	24	7	9	21	9	36	48	45	55	48	5	3	15	3	72	14	49	22	10	43	7	47	15	55	83	24	13	47	9	3	48	6	16	10	72	9	66	12	7	14	22	5	3	33	22	10	16	42	22	11	7	36	4	23	38	21	2	5	19	13	25	3	7	28	16	8	6	18	10	44	52	13	60	33	21	6	11	5	0	46	12	17	2	1	9	18	10	18	17	12	4	34	36	9	18	3	0	6	11	4	14	9	1	8	22	29	39	2	22	30	2	7	27	5	11	27	30	9	10	21	39	4	9	2	2	7
Manes.13G078400.v8.1	0	14	25	0	114	26	26	42	28	5	2	2	1	19	1	6	10	7	2	14	16	48	40	19	0	4	2	14	2	17	2	3	2	6	8	35	2	4	46	5	71	6	91	0	55	3	54	3	4	0	4	57	5	7	1	128	2	112	17	0	8	11	1	5	10	5	68	16	60	5	8	2	60	4	10	195	253	2	1	3	40	13	28	55	127	23	4	11	5	27	0	0	52	54	4	14	0	75	0	3	254	19	32	0	0	15	2	17	23	12	4	3	29	152	1	5	1	0	0	3	1	7	10	5	7	1	3	63	1	145	26	1	6	32	1	0	12	1	2	3	98	556	19	5	4	35	138
Manes.13G078300.v8.1	34	97	59	84	75	37	35	44	13	27	32	46	62	83	40	100	76	95	95	65	65	78	89	113	71	77	64	150	66	86	63	78	33	57	29	132	90	65	73	58	87	64	28	53	84	52	55	62	32	55	51	135	38	80	109	70	44	59	90	93	121	61	39	55	60	46	34	31	32	25	56	30	41	31	24	29	62	31	20	10	26	26	19	30	35	105	47	44	28	41	36	46	56	44	55	61	20	45	25	27	89	34	70	17	17	36	55	27	86	45	90	20	48	57	51	51	48	49	37	48	24	81	58	46	29	53	18	43	17	35	59	17	21	51	50	24	72	28	32	39	43	36	36	41	38	27	68
Manes.13G078200.v8.1	60	40	76	55	75	79	56	62	82	89	70	100	37	103	56	95	85	58	77	135	79	112	97	52	105	88	95	98	118	133	99	64	62	53	89	141	84	174	137	86	95	72	41	102	55	83	70	82	135	48	101	96	74	123	90	151	64	110	124	89	89	63	79	70	74	66	64	45	74	55	39	40	76	31	36	49	85	55	57	32	66	64	72	83	87	113	56	88	73	92	96	87	56	132	53	66	63	82	49	79	105	69	93	29	64	78	100	60	139	61	112	64	80	60	83	55	40	47	43	49	25	68	40	46	30	54	90	54	39	103	66	50	45	66	51	47	57	99	52	70	75	60	72	103	59	64	81
Manes.13G078050.v8.1	8	1	3	2	2	3	3	7	1	11	0	5	1	6	2	0	1	6	6	6	6	7	7	3	1	0	8	6	6	2	13	1	2	0	7	7	13	7	5	10	12	1	0	3	4	6	6	9	3	5	7	5	2	5	9	10	2	6	7	14	6	0	4	3	6	3	5	0	4	1	8	0	4	0	3	8	0	12	5	1	6	1	6	4	8	6	15	16	13	8	6	5	11	1	3	3	5	10	3	4	7	8	6	2	5	6	8	3	2	3	2	5	3	3	11	7	0	3	3	2	1	5	3	1	0	1	5	4	7	2	2	3	8	2	5	2	0	6	4	7	9	0	1	3	4	1	3
Manes.13G085400.v8.1	24	8	18	15	10	50	23	68	40	29	29	61	2	35	14	29	22	21	30	31	54	32	47	42	34	51	14	29	18	33	44	29	18	7	45	18	23	28	33	15	46	14	7	30	8	25	58	20	25	10	10	33	36	40	16	38	8	25	22	45	64	36	79	55	88	61	24	25	29	40	35	33	44	15	36	41	41	27	40	7	28	59	59	46	71	61	27	44	33	47	57	79	42	46	49	55	53	47	65	43	48	72	48	26	37	36	32	19	64	82	54	26	81	81	41	81	32	46	38	42	23	76	72	30	16	48	35	20	25	52	41	43	37	56	55	29	64	28	46	54	39	29	54	41	40	20	42
Manes.13G085300.v8.1	75	86	113	55	78	158	80	158	160	78	54	77	42	143	70	88	67	139	103	229	114	294	160	153	109	145	133	143	138	165	127	131	97	85	239	144	172	183	215	149	226	127	59	132	80	170	185	183	230	112	123	185	162	206	174	206	133	173	216	110	142	100	70	72	95	132	156	93	150	47	111	56	53	29	48	146	85	128	95	61	100	48	112	100	116	144	125	193	96	86	74	78	163	73	77	111	54	84	44	45	75	61	112	77	74	116	46	47	76	79	69	31	69	76	61	37	98	52	74	84	29	97	68	87	77	72	91	127	80	112	92	104	84	80	42	54	80	88	57	62	156	85	74	220	112	106	149
Manes.13G085000.v8.1	91	41	74	26	62	48	33	61	52	41	62	76	47	169	68	105	106	145	188	171	120	88	155	78	169	112	141	154	123	143	78	84	94	40	72	108	62	164	126	115	110	72	35	130	54	96	133	86	128	47	136	94	166	163	88	133	51	74	122	139	114	63	63	52	49	98	36	39	68	75	91	54	54	34	37	50	27	52	59	22	49	58	44	49	88	54	40	65	43	49	62	67	33	47	35	67	69	65	99	67	80	67	109	31	46	58	63	41	56	78	111	55	69	58	55	69	70	70	86	103	44	131	97	63	41	87	55	23	76	83	76	112	110	66	54	57	61	39	48	86	52	38	54	97	64	62	63
